gene,family,superfamily,structural_class,protein_type
1atl,Reprolysin-like,Metalloproteases (zincins)- catalytic domain,Alpha and beta proteins,Globular proteins
1a3a,"
IIA_domain_of_mannitol-specific_and_ntr_phosphotransferase_EII",Phoshotransferase/anion transport protein,Alpha and beta proteins,Globular proteins
1a6m,"
Globins","
Globin-like",All alpha proteins,Globular proteins
1a70,"
2Fe-2S_ferredoxin-related","
2Fe-2S ferredoxin-like",Alpha and beta proteins,Globular proteins
1aap,"
Small_Kunitz-type_inhibitors_&_BPTI-like_toxins","
BPTI-like",Small proteins,Globular proteins
1aba,"
Thioltransferase","
Thioredoxin-like",Alpha and beta proteins,Globular proteins
1ag6,"
Plastocyanin/azurin-like","
Cupredoxins",All beta proteins,"
Globular proteins"
1aoe,"
Dihydrofolate_reductases","
Dihydrofolate reductase-like",Alpha and beta proteins,"
Globular proteins"
1atz,"
Integrin_A_(or_I)_domain","
VWA-like",Alpha and beta proteins,"
Globular proteins"
1avs,"
Calmodulin-like","
EF-hand",All alpha proteins,"
Globular proteins"
1bdo,"
Biotinyl/lipoyl-carrier_proteins_and_domains","
Single hybrid motif",All beta proteins,"
Globular proteins"
1beb,"
Retinol_binding_protein-like","
Lipocalins",All beta proteins,"
Globular proteins"
1beh,"
phosphatidylethanolamine_binding_protein","
PEBP-like",All beta proteins,"
Globular proteins"
1bkr,"
Calponin-homology_domain__type_1/2_family","
Calponin-homology domain- CH-domain",All alpha proteins,"
Globular proteins"
1brf,"
Rubredoxin","
Rubredoxin-like",Small proteins,"
Globular proteins"
1bsg,"
beta-Lactamase/D-ala_carboxypeptidase","
beta-lactamase/transpeptidase-like",Alpha and beta proteins,"
Globular proteins"
1c44,"
Sterol_carrier_protein_(SCP)-related","
SCP2-like",Alpha and beta proteins,"
Globular proteins"
1c52,"
Monodomain_cytochrome_c","
Cytochrome c",All alpha proteins,"
Globular proteins"
1c9o,"
Cold_shock_DNA-binding_domain-like","
Nucleic acid-binding proteins",All beta proteins,"
Globular proteins"
1cc8,"
HMA__heavy_metal-associated_domain","
HMA- heavy metal-associated domain",Alpha and beta proteins,"
Globular proteins"
1chd,"
CheB_C-terminal_domain-like","
Methylesterase CheB- C-terminal domain",Alpha and beta proteins,"
Globular proteins"
1cjw,"
N-acetyltransferase__NAT","
Acyl-CoA N-acyltransferases (Nat)",Alpha and beta proteins,"
Globular proteins"
1cke,"
Adenylate_kinase-like","
P-loop nucleotide/nucleoside kinase-like",Alpha and beta proteins,"
Globular proteins"
1ctf,NA,NA,NA,NA
1cxy,"
Cytochrome_b5","
Cytochrome b5-like heme/steroid binding domain",Alpha and beta proteins,Globular proteins
