gene	family	superfamily	structural_class	protein_type
1atl	Reprolysin-like	Metalloproteases (zincins), catalytic domain	"
Alpha and beta proteins"	Globular proteins
1a3a	"
IIA domain of mannitol-specific and ntr phosphotransferase EII"	Phoshotransferase/anion transport protein	"
Alpha and beta proteins"	Globular proteins
1a6m	"
Globins"	"
Globin-like"	"
All alpha proteins"	Globular proteins
1a70	"
2Fe-2S ferredoxin-related"	"
2Fe-2S ferredoxin-like"	"
Alpha and beta proteins"	Globular proteins
1aap	"
Small Kunitz-type inhibitors & BPTI-like toxins"	"
BPTI-like"	"
Small proteins"	Globular proteins
1aba	"
Thioltransferase"	"
Thioredoxin-like"	"
Alpha and beta proteins"	Globular proteins
1ag6	"
Plastocyanin/azurin-like"	"
Cupredoxins"	"
All beta proteins"	"
Globular proteins"
1aoe	"
Dihydrofolate reductases"	"
Dihydrofolate reductase-like"	"
Alpha and beta proteins"	"
Globular proteins"
1atz 	"
Integrin A (or I) domain"	"
VWA-like"	"
Alpha and beta proteins"	"
Globular proteins"
1avs  	"
Calmodulin-like"	"
EF-hand"	"
All alpha proteins"	"
Globular proteins"
1bdo  	"
Biotinyl/lipoyl-carrier proteins and domains"	"
Single hybrid motif"	"
All beta proteins"	"
Globular proteins"
1beb  	"
Retinol binding protein-like"	"
Lipocalins"	"
All beta proteins"	"
Globular proteins"
1beh	"
phosphatidylethanolamine binding protein"	"
PEBP-like"	"
All beta proteins"	"
Globular proteins"
1bkr  	"
Calponin-homology domain, type 1/2 family"	"
Calponin-homology domain, CH-domain"	"
All alpha proteins"	"
Globular proteins"
1brf  	"
Rubredoxin"	"
Rubredoxin-like"	"
Small proteins"	"
Globular proteins"
1bsg  	"
beta-Lactamase/D-ala carboxypeptidase"	"
beta-lactamase/transpeptidase-like"	"
Alpha and beta proteins"	"
Globular proteins"
1c44 	"
Sterol carrier protein (SCP)-related"	"
SCP2-like"	"
Alpha and beta proteins"	"
Globular proteins"
1c52	"
Monodomain cytochrome c"	"
Cytochrome c"	"
All alpha proteins"	"
Globular proteins"
1c9o	"
Cold shock DNA-binding domain-like"	"
Nucleic acid-binding proteins"	"
All beta proteins"	"
Globular proteins"
1cc8	"
HMA, heavy metal-associated domain"	"
HMA, heavy metal-associated domain"	"
Alpha and beta proteins"	"
Globular proteins"
1chd	"
CheB C-terminal domain-like"	"
Methylesterase CheB, C-terminal domain"	"
Alpha and beta proteins"	"
Globular proteins"
1cjw	"
N-acetyltransferase, NAT"	"
Acyl-CoA N-acyltransferases (Nat)"	"
Alpha and beta proteins"	"
Globular proteins"
1cke  	"
Adenylate kinase-like"	"
P-loop nucleotide/nucleoside kinase-like"	"
Alpha and beta proteins"	"
Globular proteins"
