Model_ID,Epoch,learning_rate,Acc_train,Acc_val,Loss_train,Loss_val
No Hidden Layers,1,5e-05,0.035275534,0.03843116760253906,3.0197329105264723,3.0071954606677016
No Hidden Layers,2,5e-05,0.057915058,0.06343774497509003,2.9871376134839633,2.976294167514348
No Hidden Layers,3,5e-05,0.08669709,0.08633851259946823,2.9551755027128297,2.9458279126441678
No Hidden Layers,4,5e-05,0.11003861,0.11266122758388519,2.923582593279163,2.9157611194740127
No Hidden Layers,5,5e-05,0.14496315,0.1489865779876709,2.8924694609416077,2.8861168516595352
No Hidden Layers,6,5e-05,0.18488944,0.21374045312404633,2.8617335512329296,2.8568572192858572
No Hidden Layers,7,5e-05,0.2477185,0.24874967336654663,2.8313838728439102,2.827977445132483
No Hidden Layers,8,5e-05,0.28150228,0.2790207862854004,2.801388354919048,2.7994164947335047
No Hidden Layers,9,5e-05,0.3074763,0.3032377064228058,2.7717258833968543,2.771162132929425
No Hidden Layers,10,5e-05,0.33467883,0.32113713026046753,2.742433110468427,2.7433183828320242
No Hidden Layers,11,5e-05,0.35363287,0.33877336978912354,2.713520482281879,2.715760252983453
No Hidden Layers,12,5e-05,0.37346438,0.36825481057167053,2.6848886237306817,2.6885359585991218
No Hidden Layers,13,5e-05,0.43734643,0.4245854318141937,2.6565626060054695,2.6615758890476813
No Hidden Layers,14,5e-05,0.45998597,0.442748099565506,2.62857673175714,2.634927370009155
No Hidden Layers,15,5e-05,0.47683397,0.4619636833667755,2.6009248423551248,2.6086042610774953
No Hidden Layers,16,5e-05,0.497192,0.48144248127937317,2.5735439196432965,2.5825719627526973
No Hidden Layers,17,5e-05,0.5167603,0.4953935146331787,2.5464654965499443,2.5568160796108983
No Hidden Layers,18,5e-05,0.52843106,0.5019742250442505,2.519719395816598,2.5313658701742785
No Hidden Layers,19,5e-05,0.541769,0.5125032663345337,2.4932149031489472,2.506141895932817
No Hidden Layers,20,5e-05,0.5501053,0.5254014134407043,2.4670236063823654,2.481219419149011
